person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
-0.803934821689522,-0.08129759785342795,-0.9105952212214572,-0.18687253027141532,0.984822889194478,-0.33874594755743637,-0.4835004266812152,0.5030501830795808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.6361201707393637,-0.7421245741248489,0.06728292379492068,1.8102631138433658,-0.6837834892659727,-0.4835004266812152,-0.11256556597448614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.7213846453408512,-0.9105952212214572,-0.26264262501494173,-0.5519723258022327,1.1564167331795543,-0.4835004266812152,-0.48987844442697875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.6510516902484138,-0.5736539270282407,0.06728292379492068,0.001676605364704696,1.3864417609852455,-0.4835004266812152,0.4633330379793184,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.041094029596343395,-0.3144637793085676,-0.23671263283502428,-0.17098781439226932,-0.12583042120707447,0.006291594151100143,0.28995986389064277,0.3044644575782689,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,-0.2247595249220567,-0.23671263283502428,0.8615187177522207,1.3136567998269622,1.0414042192767092,-0.4835004266812152,0.2448887399278753,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.7171171106250357,-0.2250375818497228,0.4371699555514086,0.22215890361659418,-1.1223984973075616,0.3513291358596365,0.28995986389064277,0.06616158697669458,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.1419463622038681,-0.47808483363299054,-0.7421245741248489,-1.2829179259324892,0.39426402928307835,-1.2588460587802,-0.4835004266812152,-1.0062013307303896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.5363377599790441,-0.23671263283502428,-0.2504113937879993,-0.11911952507171777,0.4663416497624817,-0.4835004266812152,-1.4629484993834072,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5481113403678627,0.03581071151528901,0.6056406026480168,0.3849772413778407,0.001676605364704696,0.12130410805394537,0.032139767033356796,0.6222016183803679,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.2563253027616199,-0.9105952212214572,0.06728292379492068,-1.12575394537524,-0.45375846146028176,-0.4835004266812152,-0.8473327503293402,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,-0.22605712391783195,-0.9105952212214572,0.06728292379492068,0.9344911681793018,0.12130410805394537,-0.4835004266812152,0.6619187634806303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.019229112555511487,-0.9105952212214572,0.8615187177522207,-0.018456083041365916,0.5813541636653272,-0.7413205235385011,0.8207873438816798,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.8536007144460944,-0.9105952212214572,-0.4886821319751893,-0.005034290770651976,1.3864417609852455,-0.9991406203957871,1.4165445203856155,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.5938646487917472,-0.5736539270282407,-0.5681057113709193,0.565391880734677,0.006291594151100143,-0.4835004266812152,0.3044644575782689,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.6597950358628042,0.2686993084548004,-0.41259434291408,1.568670852970521,0.5813541636653272,0.28995986389064277,-0.013272703223830182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.37910557011068957,0.8358731780532904,0.4371699555514086,0.9329999392083776,-0.03187787531207926,-0.33874594755743637,0.28995986389064277,0.4434744654291872,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.46592328117517584,-0.3028780739891457,-0.7421245741248489,-0.2504113937879993,-0.565394118072946,-0.1087209197517454,-0.9991406203957871,-0.07284842087422376,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.7814912845380123,-0.9105952212214572,-0.8858000289538392,0.2667570027112992,-0.1087209197517454,-0.7413205235385011,0.7214944811310239,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.44844087562236296,-0.9105952212214572,-0.5681057113709193,-1.874018864467525,-0.22373343365459095,-0.9991406203957871,-1.7409685150852439,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6349290514323489,0.170081312363843,-0.7421245741248489,0.3849772413778407,0.39426402928307835,-0.1087209197517454,-0.7413205235385011,-0.7877570326789466,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.224134421396555,8.040915182952146,1.2795231910344498,1.6557545117095207,0.9546238565853724,-1.2588460587802,0.28995986389064277,0.7413530536811551,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.014780201712853462,-0.4051832799316325,-0.7026492548672859,-0.18622848642528628,-0.9138085170716636,-0.4835004266812152,-0.1721412836248797,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2.9141921239682858,0.2574375304722844,2.6272883678073153,4.03846189358142,0.025164741838453644,2.5365669000136997,2.0947005418916445,0.34418160267853126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.3359668483814147,-0.9105952212214572,-0.3774891208211673,0.23655797010219357,-0.22373343365459095,-0.9991406203957871,-1.0260599032805209,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.1419463622038681,-0.5103857800635389,-0.9105952212214572,-0.8540305971955473,0.001676605364704696,-0.5687709753631273,-0.9991406203957871,-0.5891713071776348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.7807806946117544,0.10022866135819215,-0.7269528701623793,-0.08892049246261216,0.3513291358596365,1.0634201544625008,0.6222016183803679,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.7311517321680743,0.9989381185223811,0.9425818968412333,0.06728292379492068,-0.2432711035758192,-0.798796003168818,1.5790603481770726,1.1782416497840413,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,0.33478369918474526,-0.5736539270282407,-0.8376693398400269,-0.2533374477788542,-1.1438335448773544,-0.4835004266812152,0.08602015952682578,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.21009979985351648,-0.1629382013376212,-0.06824198573841607,-0.5681057113709193,-0.36742268207992,-0.5687709753631273,1.0634201544625008,0.5626259007299743,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.7957030830631698,-0.7421245741248489,-0.5833550386148995,-0.44459798763652353,0.811379191471018,-0.4835004266812152,-0.4700198718768476,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.8254397267163528,-0.9105952212214572,-0.3298349731837293,0.11240639159809217,1.6164667887909365,-0.9991406203957871,-1.6218170797844567,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.39128472937988135,-0.5736539270282407,0.036148880671794524,0.7130315957125274,0.4663416497624817,-0.7413205235385011,-0.48987844442697875,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9729405919466951,-0.9606526315975531,-0.9105952212214572,-0.7666646598602442,1.2096379097289311,1.3864417609852455,-0.4835004266812152,0.18531302227748173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6349290514323489,-0.6660667643423847,-0.5736539270282407,-0.9493388924704232,-1.1794411144580945,-0.45375846146028176,-0.4835004266812152,1.2378173674344348,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2.5761805834539397,-0.023291833220855446,2.6272883678073153,0.8615187177522207,0.23655797010219357,0.5813541636653272,1.8368804450343585,-0.3508684365760604,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.8861228808822088,-0.5687622872663329,0.9425818968412333,-1.029080166183736,-0.06543235598886321,-0.798796003168818,1.3212402513197867,-0.11256556597448614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.565085756778303,-0.9105952212214572,-1.2034943465367594,0.3305105159971888,-1.028821030974509,0.5477799607479288,-0.5693127346275035,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.5513219388588297,-0.5736539270282407,-0.18687253027141532,-1.6827583246098556,0.5813541636653272,-0.7413205235385011,-0.3905855816763228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.3320586037869964,-0.06824198573841607,-1.1399554830201752,0.6660553227650295,-1.1438335448773544,-0.4835004266812152,0.18531302227748173,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.46592328117517584,0.9102688538110718,-0.5736539270282407,-0.2504113937879993,2.7263004363195713,-0.9138085170716636,-0.9991406203957871,0.20517159482761294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,-0.4797068323777096,-0.9105952212214572,-0.7269528701623793,-0.9244270613145357,-0.45375846146028176,-0.9991406203957871,-0.4303027267765852,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.4247905891636496,-0.7421245741248489,-0.5681057113709193,-1.115687601172205,-0.33874594755743637,-0.4835004266812152,-0.7480398875786842,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,0.998165738167753,-0.9105952212214572,-0.1590742774829098,0.001676605364704696,-0.9138085170716636,-0.7413205235385011,0.6619187634806303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.9729405919466951,0.8100602266016184,-0.5736539270282407,-0.5681057113709193,-0.3405790975384927,-1.028821030974509,-0.7413205235385011,-0.9069084679797338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21009979985351648,1.4454666491399952,0.10022866135819215,1.0203658765436807,-1.471365096346116,-0.5687709753631273,0.8056000576052147,0.08602015952682578,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,0.31434651500128497,-0.23671263283502428,-0.9493388924704232,1.2465478384733941,-1.1438335448773544,0.8056000576052147,0.7413530536811551,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.2399136274798606,-0.9105952212214572,-1.1849092289581584,-1.2801045564884468,-1.2588460587802,-0.7413205235385011,-0.13242413852461732,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.21009979985351648,0.009673360314673113,0.774111249744625,0.3849772413778407,-1.347213517842015,0.12130410805394537,0.5477799607479288,-0.7678984601288155,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9729405919466951,-0.23904856148267709,-0.9105952212214572,-0.48725250754606614,0.8975812394348395,-0.45375846146028176,-0.4835004266812152,0.20517159482761294,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.48395492432816434,-0.7421245741248489,-0.9493388924704232,-0.1392522134777884,-0.798796003168818,-0.4835004266812152,-0.926767040529865,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9729405919466951,0.02482746287247701,-0.9105952212214572,-0.6475292907666493,-0.2533374477788542,-0.798796003168818,-0.4835004266812152,-1.244504201331964,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,-0.1831745666288782,-0.5736539270282407,-0.3774891208211673,0.09227370319202155,-0.33874594755743637,0.5477799607479288,-1.6615342248847191,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.24219987332955986,-0.5736539270282407,-0.0915642349965393,-1.1794411144580945,0.006291594151100143,-0.4835004266812152,0.9002216340822046,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3.9282267455113242,0.25711313072334063,3.806582897483573,0.3849772413778407,0.565391880734677,-0.22373343365459095,4.4150814136072185,1.7342816811877146,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.22301394532059712,-0.5736539270282407,-0.2504113937879993,1.417675689924993,-0.22373343365459095,0.8056000576052147,1.1186659321336476,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.20081573392858468,-0.5736539270282407,-0.6635728538045867,-0.3137355129970654,-0.6837834892659727,-0.4835004266812152,-0.5693127346275035,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.5761805834539397,-0.5450193151650642,2.121876426517491,1.3380601941266006,0.23655797010219357,2.9966169556250817,2.6103407356062167,-0.4303027267765852,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,-0.5581806764079276,-0.7421245741248489,-0.4092585525794593,-0.11911952507171777,0.23631662195679093,-0.9991406203957871,-0.013272703223830182,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.46592328117517584,-0.5269456148667659,-0.5736539270282407,-0.3298349731837293,-0.9009389248407867,0.23631662195679093,-0.4835004266812152,0.6023430458302368,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.2969175109180028,0.2557073984779174,-0.4051832799316325,-1.0446471877452992,-1.008313263006496,-1.2588460587802,-0.4835004266812152,-0.7083227424784219,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.041094029596343395,-0.03572715693036833,-0.06824198573841607,-0.7269528701623793,0.7465860763893114,-0.9138085170716636,0.032139767033356796,1.4364030929357468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.571728227828105,-0.4051832799316325,-0.2504113937879993,1.746509600557477,0.5813541636653272,-0.7413205235385011,-0.6487470248280283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0691632726824203,-0.767480304905058,1.6164644852276662,-0.4092585525794593,0.001676605364704696,1.0414042192767092,2.352520638748931,0.5824844732801056,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1419463622038681,1.481212411952185,-0.9105952212214572,-0.8858000289538392,0.9110030317055534,-1.3738585726830452,-0.9991406203957871,0.7214944811310239,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.9974551482414951,-0.9105952212214572,2.4499903056668204,1.4076093457219572,0.3513291358596365,-0.7413205235385011,-1.5820999346841942,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.4474213335542538,-0.9105952212214572,-0.6634140066457953,0.001676605364704696,-0.33874594755743637,-0.9991406203957871,1.0590902144832541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.9001575024252473,-0.6650008794529978,1.447993838131058,-0.7269528701623793,0.6056572575468183,-0.1087209197517454,1.8368804450343585,1.1385245046837789,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6349290514323489,0.045897998946732375,-0.9105952212214572,-0.8540305971955473,0.09898459932737882,-1.028821030974509,-0.4835004266812152,-0.5295955895272412,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.5777682422012969,-0.9105952212214572,-0.2504113937879993,0.001676605364704696,0.5813541636653272,-0.7413205235385011,-2.217574256288392,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.041094029596343395,-0.29930967675076375,0.2686993084548004,0.7026715589607606,-1.4982086808875434,1.0414042192767092,0.032139767033356796,0.3044644575782689,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.224134421396555,0.705572612227525,1.2795231910344498,-1.0446471877452992,0.192937145222374,-1.3738585726830452,0.032139767033356796,0.6817773360307615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.6411343264949886,-0.7421245741248489,-1.0605319036244452,0.001676605364704696,-0.798796003168818,-0.7413205235385011,0.04630301442656339,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7171171106250357,0.6239011135291467,0.774111249744625,-0.5681057113709193,-0.005034290770651976,-1.028821030974509,0.28995986389064277,0.6619187634806303,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.803934821689522,0.07362645367788222,-0.23671263283502428,1.6557545117095207,0.1157618396657705,1.1564167331795543,-0.9991406203957871,-0.7083227424784219,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,-0.1456832242152288,-0.5736539270282407,-0.5681057113709193,-0.2533374477788542,-0.6837834892659727,-0.9991406203957871,0.3243230301284001,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.22517661031355587,-0.9105952212214572,-1.2034943465367594,-0.08892049246261216,-1.2588460587802,-0.7413205235385011,0.08602015952682578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.12667353643374213,0.10022866135819215,0.16656239803958317,-1.669336532339142,-0.22373343365459095,-0.4835004266812152,-1.4629484993834072,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.7323987891978484,-0.06824198573841607,-0.3774891208211673,-1.1794411144580945,0.9263917053738636,1.0634201544625008,-1.1849284836815706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.5355035891960457,-0.9105952212214572,-0.2504113937879993,-1.0485786398186367,0.4663416497624817,-0.4835004266812152,-0.6686055973781595,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.2969175109180028,1.0055187991438128,-0.4051832799316325,0.5438244001693007,-0.005034290770651976,-0.5687709753631273,-0.9991406203957871,-0.7678984601288155,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.26577923830226824,-0.9105952212214572,-0.2821808255462913,-0.3405790975384927,-0.6837834892659727,-0.9991406203957871,0.7214944811310239,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,-0.8895781913646726,-0.7421245741248489,-0.15208500249608556,0.8606713106903772,2.7665919278193907,-0.7413205235385011,-0.2912927189256669,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.021577148833581,0.10022866135819215,-0.7269528701623793,-1.6223602593916444,-0.9138085170716636,0.28995986389064277,-0.25157557382540446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.3521931523780633,-0.9105952212214572,0.7026715589607606,1.7733531850989037,0.006291594151100143,-0.4835004266812152,1.7342816811877146,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,-0.4655877194951074,-0.23671263283502428,-1.0446471877452992,0.4747947829073602,-0.9138085170716636,-0.7413205235385011,-1.8402613778358998,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.224134421396555,-0.6903658502989856,0.9425818968412333,-1.3340667110633393,0.2969560353204048,-1.2588460587802,1.3212402513197867,0.4831916105294496,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.7786180296187957,-0.7421245741248489,-0.8686445358043616,0.09898459932737882,0.006291594151100143,-0.4835004266812152,-0.8473327503293402,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.12889167530561327,0.4371699555514086,0.5438244001693007,0.1627381126132684,0.4663416497624817,1.0634201544625008,0.522908755629712,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,0.8192515528216932,0.10022866135819215,0.8615187177522207,0.035231086041488655,-0.33874594755743637,-0.7413205235385011,0.18531302227748173,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
